ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,46544,21.24,Exec-Trade,143,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,144,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5041,21.24,Exec-Trade,145,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,146,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,7090,21.24,Exec-Trade,147,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2038,21.24,Exec-Trade,148,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,10,21.24,Exec-Trade,149,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,150,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,43,21.24,Exec-Trade,151,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,152,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,783,21.24,Exec-Trade,153,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,154,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,155,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,9,21.24,Exec-Trade,156,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1,21.24,Exec-Trade,157,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,158,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,63,21.24,Exec-Trade,159,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,0,21.24,Exec-Trade,160,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,161,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1183,21.24,Exec-Trade,162,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,163,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,27886,21.24,Exec-Trade,164,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,165,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,166,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,167,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,168,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1047,21.24,Exec-Trade,170,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,12,21.24,Exec-Trade,171,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2946,21.24,Exec-Trade,172,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,173,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,174,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,783,21.24,Exec-Trade,175,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,176,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,177,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,178,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,179,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,180,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,181,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,409,21.24,Exec-Trade,182,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,293,21.24,Exec-Trade,183,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,184,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,185,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,183,21.24,Exec-Trade,186,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,188,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,189,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,190,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,191,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,192,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.24,Exec-Trade,193,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,194,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,530,21.24,Exec-Trade,195,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,409,21.24,Exec-Trade,196,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,197,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,198,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1047,21.24,Exec-Trade,199,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,200,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,1321,21.24,Exec-Trade,201,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.24,Exec-Trade,203,0,06/07/22,15:45:42,06/07/22,15:46:07,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,159,21.25,Exec-Trade,204,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3716,21.25,Exec-Trade,205,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,433,21.25,Exec-Trade,206,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,594,21.25,Exec-Trade,207,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.25,Exec-Trade,208,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2038,21.25,Exec-Trade,209,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,210,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,211,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3574,21.25,Exec-Trade,212,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,907,21.25,Exec-Trade,213,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,214,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,913,21.25,Exec-Trade,216,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,217,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,218,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,3948,21.25,Exec-Trade,219,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5701,21.25,Exec-Trade,220,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5537,21.25,Exec-Trade,221,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,7106,21.25,Exec-Trade,222,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2257,21.25,Exec-Trade,223,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2235,21.25,Exec-Trade,224,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,4755,21.25,Exec-Trade,225,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,2704,21.25,Exec-Trade,226,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,4052,21.25,Exec-Trade,228,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,61,21.25,Exec-Trade,229,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,230,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,231,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,4706,21.25,Exec-Trade,232,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,5713,21.25,Exec-Trade,233,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,82,21.25,Exec-Trade,234,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
FILL,3520846,OXYA,HF,VAIRFPB FRAVBE YBNA RGS,1,BY,Part-filled,14457,21.25,Exec-Trade,235,0,06/07/22,15:45:42,06/07/22,15:46:50,PBJR,PBJA,46138T50,HF46138T5080,OM03Y33,QNAVRY PNAABA,,Rdhvgl,112532928,,,,,,,,,,
